unique_id,language,where,group_number,shiny_gender,C1_instruct_general,C1_page_6,time,items_seen,percent_seen,items_answered,percent_answered,C1_v1v2_manipcheck,C1_v3_manipcheck,Final Answer
0b58bc8a9bf11a71d9ced734fdee0b19ffcbdd9f__GiuLh1FFOCiAVEWH2YlNdQCNdssVuu0MT9fWPY81p3DHaIStvv4ZzNcVBrJRtbAm,english,pool,5,Female,2020-05-14 05:10:46,2020-05-14 05:13:05,2.31666666666667,15,100,15,100,2,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
0b81030321c6feb460e38dc964d32a7b6a54de3f__Y8vtE7cbiWq9sIqkPgMYPK3xzBPQIvmCwqq6Hni2NEwbhuZe5kjaArFEEeA8J3XX,english,pool,6,Female,2020-05-29 11:01:11,2020-05-29 11:04:09,2.96666666666667,15,100,15,100,,2,United Kingdom of Great Britain and Northern Ireland (the) - GBR
0ba49a8ecf569082121920dbef7fdd8e56e83591__S3wQCgcBoVOdLoSOEXOldKuFRMhMc7UJz7Jhfg_HVz0DcOb8_JqN-EMAnOTc9UcD,english,pool,2,Female,2020-05-11 00:38:43,2020-05-11 00:41:35,2.86666666666667,15,100,15,100,1,,Australia - AUS
0ba5b724759bbb12adbacc1dcd6765f011cdd59a__3xFTq8ZgyIQ5Lyg3GjG-sRBxA7jL0jOFmqkxDWXFncwUbsa9K-6Qxbb8wZUvhcrF,english,pool,5,Female,2020-05-08 23:00:07,2020-05-08 23:04:36,4.48333333333333,15,100,15,100,2,,Australia - AUS
0ba5b724759bbb12adbacc1dcd6765f011cdd59a__63LbGvmbDEeKU8_DkP_Pv2w8B1BlU1N2mhaMDo78uGhR31cBLxpuRv9wxhpaswDU,english,pool,5,Female,2020-05-08 22:59:06,2020-05-08 23:02:35,3.48333333333333,15,100,15,100,2,,Australia - AUS
0badb84eed97b743a9677e2d1b775c5d523f0a03__-s2kEXoG3fwaM4S6sVmJZ4WJrx7TrUOIgAoYNdEiy9mhyLOedrzNToaQ_Efh1BNO,english,pool,5,Male,2020-05-31 17:34:54,2020-05-31 17:37:05,2.18333333333333,15,100,15,100,3,,New Zealand - NZL
0badb84eed97b743a9677e2d1b775c5d523f0a03__joXKzOupuPyHkGrC_yc-eHUoVYEy4_MKJaftuxXeOnyERxQgWrf03QhzM652N9g6,english,pool,5,Female,2020-05-31 17:36:59,2020-05-31 17:38:26,1.45,15,100,14,93.3333333333333,1,,New Zealand - NZL
0be18313be186afc55e538499adeba932544effb__V_DBLQkJ7ERJ_Hs7ru73wv8ypYSb2ZHQUrsF6Y0vNwA-wLNT_Vpv1dJmBllyb1dO,english,pool,6,Female,2020-05-26 01:09:56,2020-05-26 01:11:48,1.86666666666667,15,100,15,100,,2,Australia - AUS
0be5fff4cbe0bfa4683643da1a001f9cd1aefbb1__WCvKs9CJ9RjpRn4FtDRYBDf5PsrjuyhIU-Ta6dIeUAVvw-bfMqgZ3n8uRbiaY8So,portuguese,pool,2,Female,2020-05-29 18:06:18,,,10,66.6666666666667,5,33.3333333333333,,,Portugal - PRT
0bfd58cfa2331e1f0dad510e273725df780a9957__73pwgBFfYESsfQZERUpTMy9fMcdRflq0BCsVD_L0WE_1G0vGBBSga_EME4yG9VFQ,english,pool,4,Female,2020-05-09 20:27:33,2020-05-09 20:31:19,3.76666666666667,15,100,15,100,3,,Australia - AUS
0c0e36059f8a66188e347215b3e084a4020678b0__HRVjz96WzLW7bq_1jCv9b_EjdT9MSS1xsny6OSF6LajRIIPtxhx7LSIwB4WRzbXR,english,pool,4,Female,2020-05-13 08:26:54,2020-05-13 08:31:10,4.26666666666667,15,100,15,100,2,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
0c2d97c557a1d5337855f53020d20e81054b6197__huHXw_t4okkR6hfVBFcU2UGMuI2ZFzKY2MWQ38SIQHn2vaXbrFiBcrG4iNz5VYE3,hungarian,pool,5,Female,2020-05-13 15:56:53,2020-05-13 15:58:50,1.95,15,100,15,100,2,,Hungary - HUN
0c325c619ee552bad8900d865e41fea7e875df05__ic1KT5rB4HIK8vLVzWBA_lkN0R88LLzf-9tM6pIasVCr-_x9ngh_7ckyiOg1-UH2,portuguese,pool,3,Female,2020-05-30 10:39:35,2020-05-30 10:41:39,2.06666666666667,15,100,15,100,,1,Portugal - PRT
0c6e6c3a4c46d01c0d781e03945bd4032e483430__vrQdxrnXy4-DvWsp68Djg63XnHiC74qvM0-AmjsJ3t07-Wd1fnDzIkJnoTKNiQyZ,english,pool,4,Female,2020-05-15 02:55:57,2020-05-15 02:58:44,2.78333333333333,15,100,15,100,2,,Australia - AUS
0c790160bd2568309a0ee03e02d739c092f837f4__B-nWy8ryCOkcJVwF2REMO8ynBQUGdLD4nhbHGn55YwdVaTweqjqvyEdGjLaoVJCk,english,pool,1,Female,2020-05-30 09:06:27,2020-05-30 09:07:51,1.4,15,100,15,100,3,,Australia - AUS
0cc564281cb67e7413d64fe1cf8289e985cf369b__A39MEhL0y7XsZ7VWAuGDOsxPBjD--Ieo9q7un71W5MapjW4YR9PTA5tgoL686Ab5,english,pool,3,Female,2020-05-14 07:30:04,2020-05-14 07:31:30,1.43333333333333,15,100,15,100,,1,United Kingdom of Great Britain and Northern Ireland (the) - GBR
0cc564281cb67e7413d64fe1cf8289e985cf369b__aZwBoMwK1O3wSoyzmnDRNpx_wrABUvo_MX7XHvm2ZkeaJtX49Zb9tftscz_Y5jpl,english,pool,3,Female,2020-05-14 07:33:32,2020-05-14 07:35:24,1.86666666666667,15,100,15,100,,1,Australia - AUS
0d113546682e519778acb1194e4c3eb171946100__3OswKtYOXrejSJjlIEaMCr6IRq1xt1tAn95XoNnz3zCKfHOY-xH9IF0rOAkBERjc,english,prolific,2,Female,2020-05-08 18:55:28,2020-05-08 19:01:14,5.76666666666667,15,100,15,100,3,,United States of America (the) - USA
0d113546682e519778acb1194e4c3eb171946100__bVQBU2cXW2-r-UQU2vwppVZuj3IH4AloPlPmph4et8fLPMtvNrSZi0hglUWy-7tL,english,prolific,3,Female,2020-05-08 18:33:31,2020-05-08 18:35:45,2.23333333333333,15,100,15,100,,1,United States of America (the) - USA
0d113546682e519778acb1194e4c3eb171946100__I3rxg0RW-ds7yTP2E3hWb2_x0vJdTH7eUg_lYpGAUidsux5d7nazh_REsxXK0JRz,english,prolific,4,Other,2020-05-08 18:39:41,2020-05-08 18:42:10,2.48333333333333,15,100,15,100,2,,United States of America (the) - USA
0d113546682e519778acb1194e4c3eb171946100__otZFsm1XUfOz5B3CrcS2A0RSGGCwnX4gOn7w5tMhrS0t50zEPvxaCGqu7fx_-EVA,english,prolific,4,Female,2020-05-08 18:42:00,2020-05-08 18:44:21,2.35,15,100,15,100,2,,United States of America (the) - USA
0d113546682e519778acb1194e4c3eb171946100__P9eObxFJv5ULAI-wM02hj4ORgFJc1c8KsDSp0jsK7txuaAS5ZIVrjS18tEQbfFrG,english,prolific,3,Male,2020-05-08 18:31:15,2020-05-08 18:32:31,1.26666666666667,15,100,15,100,,1,United States of America (the) - USA
0d113546682e519778acb1194e4c3eb171946100__QXlMZ4_dFbnFyFtm6SvUvtOpBXm64_TZKjKjEDpHibXckR7ahb1MyCJC9yCMhEPS,english,prolific,3,Male,2020-05-08 18:35:18,2020-05-08 18:36:25,1.11666666666667,15,100,15,100,,1,United States of America (the) - USA
0d113546682e519778acb1194e4c3eb171946100__SGNkIdiGqJ_d4qdwQRSTpE7K3hPawST-_eCkb6pg8-LX0o2RCERMD06i-YCVG-PH,english,prolific,4,Female,2020-05-08 18:40:19,2020-05-08 18:42:55,2.6,15,100,15,100,2,,United States of America (the) - USA
0d113546682e519778acb1194e4c3eb171946100__t8Cq4DE9ykegW4rn3Dh8GyImQE5bRs8KcMvAjeLTYzC4CgZB3fYKSOziCiMYygZk,english,prolific,4,Male,2020-05-08 18:42:01,,,1,6.66666666666667,1,6.66666666666667,,,United States of America (the) - USA
0d113546682e519778acb1194e4c3eb171946100__WVFxf2lKB_uctGKWGKAsVN0_gd3Zg5gbEqU32LXEsb-4teB4a8og-rX0jInh2JlE,english,prolific,4,Female,2020-05-08 18:41:07,2020-05-08 18:43:26,2.31666666666667,15,100,15,100,2,,United States of America (the) - USA
0d113546682e519778acb1194e4c3eb171946100__zD-jNTqlsqA1xvE2c4Ix1s5eVObioPSI0W4by9ETFPZTc4Kc6kkv12utgspsN3OY,english,prolific,3,Female,2020-05-08 18:31:43,2020-05-08 18:33:50,2.11666666666667,15,100,15,100,,1,United States of America (the) - USA
0dad1cdc61370f826d942766896520b363614d60__0SaVIbiJutSK6mXn8HHtRgfBiMEjIuZ7VN5CBJwRxMlpSEmkF6HPq3oTiscI1FRS,english,pool,6,Male,2020-05-29 21:39:48,2020-05-29 21:41:54,2.1,15,100,15,100,,2,Australia - AUS
0dc8345fbc911b7e42170b95b378782d3e78a300__e-hYiPZINKZr_E30Rh1O4_aH4-1LrrndlHwymHZzavC0R9JVV3EpatMSDLs4JW1t,english,pool,4,Female,2020-05-25 03:47:43,2020-05-25 03:51:12,3.48333333333333,15,100,15,100,2,,Australia - AUS
0dc8345fbc911b7e42170b95b378782d3e78a300__FcRLyhgpOxoWbHTi0-_1RVBGsYU0qS1KQ1Gwh6cEnwHIwrfovl9Offn5Jvu5DjMo,english,pool,4,Female,2020-05-25 03:48:59,2020-05-25 03:51:17,2.3,15,100,15,100,2,,Australia - AUS
0dc8345fbc911b7e42170b95b378782d3e78a300__qnig__5i56ENtQf1NCcofttbyTCBZq-HQ496ADM8H0GVgZN2wY7NZJeRnnzY6Dri,english,pool,4,Female,2020-05-25 03:45:24,2020-05-25 03:47:38,2.23333333333333,15,100,15,100,2,,Australia - AUS
0dc86880cd9fc42b965d23706f4cdebac35fa6f7__Mgyj8IHkxXaMm9mlhoOwquGaPZnXWu5ttkwiM1ACSWBQEDlOm-EPxRECtbO3zs9d,english,pool,4,Male,2020-05-31 23:46:33,2020-05-31 23:47:32,0.983333333333333,15,100,14,93.3333333333333,1,,New Zealand - NZL
0dc86880cd9fc42b965d23706f4cdebac35fa6f7__qyKAECri69hw-XO5s-zIazXhBMl4bs4EkkVhyt_FvJ5hT77WQObyqVgRdLpSh8w6,english,pool,4,Female,2020-05-31 23:49:02,2020-05-31 23:51:20,2.3,15,100,15,100,2,,New Zealand - NZL
0dddcfb68c2ccd16e36306efcde3528d7be57177__9EfDZ25Hxt31Uu_8_j55RM9vG8ylsK9t9TMAA3ddMmSRDYtW8WddT4rVmzrJ1YiN,english,prolific,5,Female,2020-05-08 19:22:37,2020-05-08 19:26:07,3.5,15,100,15,100,2,,United States of America (the) - USA
0e021b2b07809f4c22a961689d095292ddc6d999__Tzm3-vbUSwFRqZohUy8pSK6m5OAgYc_1_Dd7ziCWzen6a6WT_WwiRX3Hr74FKaOB,english,pool,4,Female,2020-05-13 23:06:19,2020-05-13 23:08:03,1.73333333333333,15,100,15,100,1,,United States of America (the) - USA
0e49cf74feee1bf1e6519c5a8b06422774d28a95__Ry_ULID7xUosENUZu2Eb6ZK0M0YD4-K0l6tBtKd4rajfn7f09TTjEzFkOr_u6Lfm,english,pool,3,Male,2020-05-14 05:50:15,,,13,86.6666666666667,10,66.6666666666667,,,Nigeria - NGA
0e59f09d0d557ed975cea2e9306a0d61b581b874__0AvGUniPhKn_Mo043XN6-pmP2K8xA82nJW_7k1PLjHC-Fj6XTSg92YHz2bVYcKYW,english,pool,1,Male,2020-05-21 19:14:25,2020-05-21 19:18:43,4.3,15,100,15,100,1,,Australia - AUS
0e5c3a01ddd8b161b895240bfd5d9c9f9dc424a0__uGfqDlUYFIH5RJinHJaVraRtcTG-unFzacbnlWE28JxZGnixZtPjMtbX0En_h2i2,english,pool,2,Female,2020-05-13 15:59:46,2020-05-13 16:03:03,3.28333333333333,15,100,15,100,1,,Ireland - IRL
0e603b61b032801eb8090f7600c3d38e2037d5f8__OE7cwWwzR6yuIqcvt_l0WFPmZe9zxsntYwqXwO3JYhLIVQF_ba6Q_M-DfoBHjlMH,english,social,6,Male,2020-05-07 18:39:52,2020-05-07 18:44:38,4.76666666666667,15,100,15,100,,2,United States of America (the) - USA
0e7baba3f2ddf7408694db9d1434b5ba1bd4ce16__jC3Nt6b9iPBhZGCArsnFFm6LVHzKlKuahLVR8RO1tIVQNelJd61x1-cMn5RtYis-,polish,pool,2,Female,2020-05-29 09:24:57,2020-05-29 09:30:30,5.55,15,100,15,100,2,,Poland - POL
0ecd69725d8cd74113c93ef8ff4c2a1133860e8b__-DiBqtAruE4aGIdNaPB68YtllbU5k3-MRSaykeINdV9vW5O9_0Jydtz3-jKa_T5u,english,pool,2,Male,2020-05-10 15:38:03,2020-05-10 15:39:43,1.66666666666667,15,100,15,100,3,,United States of America (the) - USA
0ed873073eb9f0f2405cc3ba86d6cb0635125e46___wyHkXRZbx9vh6g2ocmLvSAMQK48uQtHnge_czGuI-6Bg6ZouU1hQxVM3-w5I0T4,english,prolific,5,Male,2020-05-08 19:02:27,2020-05-08 19:04:24,1.95,15,100,15,100,2,,United States of America (the) - USA
0ed873073eb9f0f2405cc3ba86d6cb0635125e46__0uAk2LysKMODqSHRb8wHXWRmtpmOocXLA_nqxKKc3IPefyPwoDqXQn0GfmkRZYHz,english,prolific,4,Female,2020-05-08 19:20:53,2020-05-08 19:25:18,4.41666666666667,15,100,15,100,2,,United States of America (the) - USA
0ed873073eb9f0f2405cc3ba86d6cb0635125e46__D76dpwq2it3Uo6WW661RVf7treTvg9Bm_UCgbeM8uK2T6rueRnBrKQRmXJtde0fc,english,prolific,5,Female,2020-05-08 19:05:14,2020-05-08 19:15:11,9.95,15,100,15,100,2,,United States of America (the) - USA
0ed873073eb9f0f2405cc3ba86d6cb0635125e46__HQZe_cCe5Xs4rAP5wP2ERf_18luB7tzFiX4_RBh0PsYQO3nNEBlcPxfF7cOdKOhM,english,prolific,5,Male,2020-05-08 19:05:09,2020-05-08 19:07:40,2.51666666666667,15,100,15,100,2,,United States of America (the) - USA
0ed873073eb9f0f2405cc3ba86d6cb0635125e46__MbCuKDCZJhL_Z6I9wOyy9Cv7tT622jREjI-7Lwy2bIrxxCFaOMldB5sLqwZEgVTl,english,prolific,5,Male,2020-05-08 19:05:33,2020-05-08 19:07:21,1.8,15,100,15,100,2,,United States of America (the) - USA
0ed873073eb9f0f2405cc3ba86d6cb0635125e46__Q4gbahaSi0hAssTyGW_BBGDO0UcslS-xMrQXTZqpdrzydhv4vR5XBIuSl0mK7yHm,english,prolific,5,Male,2020-05-08 19:03:51,2020-05-08 19:05:54,2.05,15,100,15,100,2,,United States of America (the) - USA
0eee640b106771c690d0a2be93d81cb108c41e2f__e6N-1GNcBu3hwX73dL1a-Ith_6587ZkCpdnivcoWsb34XPmruMMzdDSVICXQ5DKu,english,pool,4,Male,2020-05-17 03:43:27,2020-05-17 03:46:45,3.3,15,100,15,100,2,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
0f08e65f0284757e236dc63d5d50318b96b4ffef__1YPo9kJqBYpCVpwMs6OJPpLdKw5cdCfNUkpWX25nddHt-tGCKK10Ismf3iUtfu5M,english,prolific,1,Male,2020-05-08 18:40:32,2020-05-08 18:44:51,4.31666666666667,15,100,15,100,1,,United States of America (the) - USA
0f08e65f0284757e236dc63d5d50318b96b4ffef__2YK49fI6Im5RKalhVUIcw3vhuYjnomiw1YoR1wEjTPTvo6bYo2cXW7THQgos61dX,english,prolific,1,Male,2020-05-08 18:41:43,2020-05-08 18:43:38,1.91666666666667,15,100,15,100,1,,United States of America (the) - USA
0f08e65f0284757e236dc63d5d50318b96b4ffef__G92koJ1RFK6GK5BYNKz4w7jXqaRlKtoQNl9CAttv5Nwqw-r-oOIP83kRBPT3rOPE,english,prolific,1,Female,2020-05-08 18:52:45,2020-05-08 18:55:24,2.65,15,100,15,100,1,,United States of America (the) - USA
0f08e65f0284757e236dc63d5d50318b96b4ffef__Gz4xMyzEAHO4f99EK_3qU8Klf5fD-K7Tv7pGNZvKmA_gREpOB1bVt7jE-wXSgI8F,english,prolific,1,Male,2020-05-08 18:38:38,2020-05-08 18:40:44,2.1,15,100,15,100,"1, 2",,United States of America (the) - USA
0f08e65f0284757e236dc63d5d50318b96b4ffef__HMG8lbu7TuN9F5AwRyU8BKrX__IT1nQwnZX3vzMbNj8AxkyFo6ur4eW8WcL1MDIp,english,prolific,5,Female,2020-05-08 18:43:33,2020-05-08 18:46:39,3.1,15,100,15,100,3,,United States of America (the) - USA
0f08e65f0284757e236dc63d5d50318b96b4ffef__HrkwsdmfHkT2uf2I86DRXjmx-C9F0m9lYGtHhvaKFoYIGUJ_0rQkgqVFDQVUUWIN,english,prolific,1,Female,2020-05-08 18:38:30,2020-05-08 18:40:37,2.11666666666667,15,100,15,100,1,,United States of America (the) - USA
0f08e65f0284757e236dc63d5d50318b96b4ffef__HxIfqyRW_mgjfgzn2_r_ueIvHs6qOPizsVrLfyMl5JJmaCPKTrLmtlpS1lbkz493,english,prolific,4,Male,2020-05-08 18:56:00,2020-05-08 19:27:20,31.3333333333333,15,100,15,100,2,,United States of America (the) - USA
0f08e65f0284757e236dc63d5d50318b96b4ffef__iFVpcoYp1gUrRUYOtDzDKWC1GJL6EN9Xu0MUE2u2TdLadHYMU_ol3NaDpHoGAQc7,english,prolific,1,Male,2020-05-08 18:49:11,2020-05-08 18:51:45,2.56666666666667,15,100,15,100,1,,United States of America (the) - USA
0f08e65f0284757e236dc63d5d50318b96b4ffef__nQ5pD3LkkpHtcw-r2wlSjcbqp7_Jf7Yr7rcUGXXQkcHB4s5FOtL0O7-2XR3O_Tvw,english,prolific,5,Male,2020-05-08 18:44:04,2020-05-08 18:46:50,2.76666666666667,15,100,15,100,3,,United States of America (the) - USA
0f08e65f0284757e236dc63d5d50318b96b4ffef__OM51_UvO-W5EFDM35iQnGN3z2Xtt2UnAV3zTNO3JIE8icfL0g7M_PnBAIjNLRnKo,english,prolific,1,Female,2020-05-08 18:41:08,2020-05-08 18:42:51,1.71666666666667,15,100,15,100,1,,United States of America (the) - USA
0f08e65f0284757e236dc63d5d50318b96b4ffef__rc7m8gQgNXFU1zO_kCKC2faf2QBLS3pvvfUmu2p_D0qysPbC998Ucn_RfdG_wsck,english,prolific,5,Male,2020-05-08 18:45:17,2020-05-08 18:48:14,2.95,15,100,15,100,2,,United States of America (the) - USA
0f08e65f0284757e236dc63d5d50318b96b4ffef__SNoXbDvU9dEqtx1C5kdEeTYmXPVAbMs57dLYfOq8zjCJQZnxMPIbjJNqgNSSUoWI,english,prolific,1,Male,2020-05-08 18:49:58,2020-05-08 18:53:42,3.73333333333333,15,100,15,100,1,,United States of America (the) - USA
0f08e65f0284757e236dc63d5d50318b96b4ffef__V6tOGeLBYeV2XPZI_TIx6-NCss-Fv1phCBY_fm1n_3XKRKg844G7pOgyhMNIscLq,english,prolific,1,Female,2020-05-08 18:39:21,2020-05-08 18:41:32,2.18333333333333,15,100,15,100,1,,United States of America (the) - USA
0f08e65f0284757e236dc63d5d50318b96b4ffef__W6ykDfn_CyXwoj1IYTagvwR4elsVrIeCqNO1okHUwOit-RM0Fs9nTyPF8TETBPkz,english,prolific,1,Female,2020-05-08 18:39:52,2020-05-08 18:41:29,1.61666666666667,15,100,15,100,1,,United States of America (the) - USA
0f08e65f0284757e236dc63d5d50318b96b4ffef__wUN9SgqNlXpnm4Y0M5nuGv2-O79Yp6hg4lC5jsPKvaT01pxe6n7ILoISEvef06TZ,english,prolific,1,Male,2020-05-08 18:40:24,2020-05-08 18:41:42,1.3,15,100,15,100,1,,United States of America (the) - USA
0f08e65f0284757e236dc63d5d50318b96b4ffef__xSQPhQaJnPxq-sF5snjpboUonNkhdEFph6WQdueCsnyf1nN1PhRWtcw8brXASNju,english,prolific,5,Female,2020-05-08 18:43:12,2020-05-08 18:46:03,2.85,15,100,15,100,3,,United States of America (the) - USA
0f08e65f0284757e236dc63d5d50318b96b4ffef__yWy2TrTAEXbrK0rvSJxO7brt1ZdJguk5c2hgUBVYKHCHS7767NNeMaSMcKz9iV7O,english,prolific,1,Male,2020-05-08 18:37:17,2020-05-08 18:38:39,1.36666666666667,15,100,15,100,1,,United States of America (the) - USA
0f1b28a8f9bcaebcdd0b62edb1533ed7b336e9b2__xVAxzQJ7Fk6ezCzxa5tRlUc2QEO55C1MUsDqeY-VBuMzv7WtZ7sTQpRym5u7-05w,english,pool,3,Other,2020-05-11 15:09:21,2020-05-11 15:17:30,8.15,15,100,8,53.3333333333333,,1,Nigeria - NGA
0f267b9249784e717023cf76deb64c9734661f25__HFkq1Y7_9kY2mXilLlZdqRpvzFMqu2bPtAAwqIGovbwxGUU2TVES-CDLmHp7T1Z3,english,pool,2,Female,2020-05-31 16:23:05,2020-05-31 16:25:45,2.66666666666667,15,100,15,100,1,,New Zealand - NZL
0f2b026dff8ea2f891af0f2604d66288299db249__AuCVtB4J5EoIQ3ISBUwNx_9KkWOx-8NA-YUjsfDzC7_fhiUgUoT1UxLTZukjQMjR,english,pool,1,Female,2020-05-07 09:52:21,,,1,6.66666666666667,1,6.66666666666667,,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
0f8c8e84c298a5fb13cf6473fca604e88ed112b3__kuZ9muB6H3JSXczvhs5cgfZnnVle4QXlYjgB9mVGsM-zE7ycNZhrcWMIdfyOINZk,portuguese,pool,5,Female,2020-05-30 05:41:33,2020-05-30 06:05:25,23.8666666666667,15,100,15,100,3,,Portugal - PRT
0f8effa24955d9cfd4484d81b0f4f8108b0c764d__Jy0PcpUT5hic5OoOH6tCraSmCINKviTjQP_jpt_X8ZJXCLZdIDlkaoXqqsasazQY,english,pool,3,Female,2020-05-12 23:07:22,2020-05-12 23:08:33,1.18333333333333,15,100,15,100,,3,
0f8effa24955d9cfd4484d81b0f4f8108b0c764d__vJBfPKjv6OebTPU10Hu3M5BlhfK7uTY_8mejOv74WDIbmmYLEBJRuzlL0UIGxwid,english,pool,3,Female,2020-05-12 23:16:57,2020-05-12 23:24:13,7.26666666666667,15,100,15,100,,1,Canada - CAN
0fc13d08d86e0182268909113133231b7f6359e1__Jh6iZ8LTucMqB-etw0SAqlGD1cA1pfjcA8fr9Knzbgz2Uy0ZnKFgJTMQHE9f2unc,hungarian,pool,1,Female,2020-05-15 17:27:56,2020-05-15 17:30:15,2.31666666666667,15,100,15,100,1,,Hungary - HUN
0fde4a512bb2fa66fcff477edbf833888b8dfeb1__prYX5zhDnDISa9xas_e8Dvts_Pm0z7cgbRU63IUJEQ3wYUCITCu1lx7JYWQgazdn,english,pool,3,Male,2020-05-11 11:38:33,2020-05-11 11:41:53,3.33333333333333,15,100,15,100,,1,Nigeria - NGA
0fe87876349c1696538a7870bf5fb9dcd4d78337__u3Q50uOcbtQLKgyMy9e0zDSJvvF9TMCfZKCZq7IhHw3SA6oDZPl-UgbJdO7cr_1u,english,pool,6,Other,2020-05-27 21:12:57,2020-05-27 21:14:12,1.25,15,100,15,100,,3,
1017147f96e29dcb1139e432c51718e7bf67bef2__ovPmHd-pQfJO97B6G-Jnnjxl0UHunlzyC8nM5YrQD1J_w_PBOApHG7ZZunQYCFPu,dutch,pool,2,Female,2020-05-28 11:34:30,,,15,100,15,100,3,,Belgium - BEL
101a6633a6c86aebe052711b3127e07b20f65072__95OgcfjtI_1wlZERqDb__iXYNfvK5AnQnalZa01LGV9Bac9ElxxboY3u44eEUv9l,english,pool,5,Male,2020-05-14 05:23:03,2020-05-14 05:25:30,2.45,15,100,15,100,2,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
101a6633a6c86aebe052711b3127e07b20f65072__Ex5zXAjg8vLkhWrtm4tU0uaQPDcuCWtmpFeLJyM3-2V81mK2MHvZVN-kyxlQgr6L,english,pool,5,Male,2020-05-14 05:11:56,2020-05-14 05:13:30,1.56666666666667,15,100,15,100,2,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
1055013c258035cba9ecdaff7629a3458332a180__KiI3gwj3f-l_PUFAn0cVTjYqKb1eH7gx2cHeJIPtrZn-fNzhax12Q3ig6g9yaV8t,english,pool,2,Female,2020-05-26 01:59:41,2020-05-26 02:04:33,4.86666666666667,15,100,15,100,3,,Australia - AUS
10790934e4d06e6451d1152ac3c80b15078b0e41__I1xZHLOB20L2vgvjlGZiYU7f7H_bPS1f5HrXisMXLiCFly5T8VIe1RQyjrCc_KE0,english,pool,4,Female,2020-05-17 20:30:39,2020-05-17 20:33:40,3.01666666666667,15,100,15,100,3,,United States of America (the) - USA
10b7cc57cc4f17b20f117e5ee53f0b4b1e7ff0c4__Nj0LB8gU0aJ580R9pqiG8rguSIxIeyHpdNKaZwF0rPTJqKnHT_QbyIpC5ieKdvGd,english,pool,6,Male,2020-05-13 12:32:51,2020-05-13 12:36:33,3.7,15,100,15,100,,1,Netherlands (the) - NLD
10eb5801f323f4ebbb82ffcd1cf7d43a11b35d31__J0Yi3gHE5mbEoz56UoBEdUhZjIvI80YT_ho452Kph9TQpiOP4YA2AuUm7VoK6ugg,english,pool,1,Other,2020-05-12 09:45:38,2020-05-12 09:46:14,0.6,15,100,1,6.66666666666667,,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
10eb5801f323f4ebbb82ffcd1cf7d43a11b35d31__l93rjJvS3mOtK_8OF9T-ak-B3mlq8hG2Vg7gqQaAXmXR33EQtCSN72z8lQQLA090,english,pool,1,Female,2020-05-12 09:49:44,2020-05-12 09:56:18,6.56666666666667,15,100,15,100,1,,Pakistan - PAK
10eb7841df71442ab150f3ab30d4d0f5e4349fe8__6ZpBBh8DtHGe2eToWZ1m-BGaZxD8aXel-EQ0AvKFx-J7UGLgqYulV53TGrABY3LJ,english,pool,3,Female,2020-05-07 01:39:08,2020-05-07 01:40:55,1.78333333333333,15,100,15,100,,3,Australia - AUS
111e8b6561c4ecc0093f3c1da7f668447bf11eb6___--6wZoAov_v-XcCTHNsuMV6lEFpORfyz7BSBOJCPJoM3ZWvFSAY8ZDdTlDb8l2o,dutch,pool,1,Female,2020-05-19 13:37:22,2020-05-19 13:42:56,5.56666666666667,15,100,15,100,1,,Netherlands (the) - NLD
113d9a201725c45555196d66088de00d14a95c34__5_6dnIS4ZkyDJAMlZXifHxzqKq9SE_5JFbHofEUBL1FYP5a7fGf_ZUvyL22xaXwa,english,pool,6,Male,2020-05-18 01:34:59,2020-05-18 01:38:17,3.3,15,100,15,100,,1,Australia - AUS
11886634940f05956e1ef74f763e108011d83eab__F-DL1oU8zdCzQVQDaOiDk7QCi4JWy_ORZsVKV3_5rndlbgeg_wP55_TGgKTWk-Ra,english,pool,1,Male,2020-05-07 23:51:54,2020-05-08 00:20:04,28.1666666666667,15,100,15,100,1,,Malaysia - MYS
11b3461aad19e0a4713c1e41ba389911fd757936__zeuPxyiNq9H9ARL9sHVXfaoURFmAr_alz-tkQ3jFw2hgOAnE4gQhBnO3BwjAxSI5,polish,pool,3,Male,2020-05-30 16:18:13,2020-05-30 16:20:24,2.18333333333333,15,100,15,100,,3,Poland - POL
11c2d125aad0c68c8466753ee404de648a42a329__sLIUvPoBI8eLnUQRyI3ONGz0FbFkfLqo_rdFtbng8VW53a_yEnnNalv-Z8yYNWX4,english,pool,3,Female,2020-05-10 04:24:21,2020-05-10 04:27:57,3.6,15,100,15,100,,1,China - CHN
11d9e6d7dcadcba76ebf7376b9a130520e85b38c__P7r_yQpkMgvXrp0DVK1AuwSZZYgz2nIfKKq3bs-XWEdSbagADL07c6um1PVxHnkt,english,pool,2,Male,2020-05-07 00:18:39,2020-05-07 00:20:14,1.58333333333333,15,100,15,100,3,,United States of America (the) - USA
